DATE TIME,WATERTEMP,CONDUCTIVITY
9/21/2008 14:00,72.9,
9/21/2008 15:00,73.2,
9/21/2008 16:00,72.8,
9/21/2008 17:00,72.7,
9/21/2008 18:00,72.8,
9/21/2008 19:00,72.5,
9/21/2008 20:00,72.5,
9/21/2008 21:00,72.8,
9/21/2008 22:00,73.1,
9/21/2008 23:00,73.2,
9/22/2008 0:00,73,
9/22/2008 1:00,73,
9/22/2008 2:00,73.2,
9/22/2008 3:00,73.2,
9/22/2008 4:00,73,
9/22/2008 5:00,72.7,
9/22/2008 6:00,72.6,
9/22/2008 7:00,72.7,
9/22/2008 8:00,72.7,
9/22/2008 9:00,72.5,
9/22/2008 10:00,72.5,
9/22/2008 11:00,72.5,
9/22/2008 12:00,72.5,
9/22/2008 13:00,72.6,
9/22/2008 14:00,72.9,
9/22/2008 15:00,73.2,
9/22/2008 16:00,73,
9/22/2008 17:00,73.2,
9/22/2008 18:00,72.9,
9/22/2008 19:00,72.9,
9/22/2008 20:00,72.9,
9/22/2008 21:00,72.5,
9/22/2008 22:00,72.7,
9/22/2008 23:00,72.5,
9/23/2008 0:00,72.7,
9/23/2008 1:00,72.7,
9/23/2008 2:00,72.7,
9/23/2008 3:00,72.9,
9/23/2008 4:00,73.2,
9/23/2008 5:00,73,
9/23/2008 6:00,72.5,
9/23/2008 7:00,72.5,
9/23/2008 8:00,72.7,
9/23/2008 9:00,72.6,
9/23/2008 10:00,72.5,
9/23/2008 11:00,72.3,
9/23/2008 12:00,72.3,
9/23/2008 13:00,72.3,
9/23/2008 14:00,72.3,
9/23/2008 15:00,72.5,
9/23/2008 16:00,72.7,
9/23/2008 17:00,73.2,
9/23/2008 18:00,72.7,
9/23/2008 19:00,72.5,
9/23/2008 20:00,72.8,
9/23/2008 21:00,72.7,
9/23/2008 22:00,72.5,
9/23/2008 23:00,72.5,
9/24/2008 0:00,72.3,
9/24/2008 1:00,72.3,
9/24/2008 2:00,72.3,
9/24/2008 3:00,72.3,
9/24/2008 4:00,72.5,
9/24/2008 5:00,72.7,
9/24/2008 6:00,72.9,
9/24/2008 7:00,72.3,
9/24/2008 8:00,72.3,
9/24/2008 9:00,72.3,
9/24/2008 10:00,72.3,
9/24/2008 11:00,,
9/24/2008 12:00,,
9/24/2008 13:00,,
9/24/2008 14:00,,
9/24/2008 15:00,,
9/24/2008 16:00,,
9/24/2008 17:00,,
9/24/2008 18:00,73.2,
9/24/2008 19:00,72.7,
9/24/2008 20:00,72.6,
9/24/2008 21:00,72.5,
9/24/2008 22:00,72.3,
9/24/2008 23:00,,
9/25/2008 0:00,72.1,
9/25/2008 1:00,72.1,
9/25/2008 2:00,72.1,
9/25/2008 3:00,72.1,
9/25/2008 4:00,72.1,
9/25/2008 5:00,72.3,
9/25/2008 6:00,72.5,
9/25/2008 7:00,72.5,
9/25/2008 8:00,72.1,
9/25/2008 9:00,72.1,
9/25/2008 10:00,72.1,
9/25/2008 11:00,72,
9/25/2008 12:00,72,
9/25/2008 13:00,71.8,
9/25/2008 14:00,71.8,
9/25/2008 15:00,71.8,
9/25/2008 16:00,72,
9/25/2008 17:00,72,
9/25/2008 18:00,72.1,
9/25/2008 19:00,72.5,
9/25/2008 20:00,72.2,
9/25/2008 21:00,72,
9/25/2008 22:00,71.8,
9/25/2008 23:00,71.6,
9/26/2008 0:00,71.6,
9/26/2008 1:00,71.5,
9/26/2008 2:00,71.4,
9/26/2008 3:00,71.4,
9/26/2008 4:00,71.2,
9/26/2008 5:00,71.4,
9/26/2008 6:00,71.7,
9/26/2008 7:00,71.8,
9/26/2008 8:00,71.6,
9/26/2008 9:00,71.6,
9/26/2008 10:00,71.4,
9/26/2008 11:00,71.4,
9/26/2008 12:00,71.2,
9/26/2008 13:00,71.2,
9/26/2008 14:00,71.2,
9/26/2008 15:00,71.1,
9/26/2008 16:00,71.1,
9/26/2008 17:00,71.4,
9/26/2008 18:00,71.6,
9/26/2008 19:00,71.6,
9/26/2008 20:00,71.8,
9/26/2008 21:00,71.6,
9/26/2008 22:00,71.4,
9/26/2008 23:00,71.4,
9/27/2008 0:00,71.4,
9/27/2008 1:00,71.2,
9/27/2008 2:00,71.1,
9/27/2008 3:00,71.2,
9/27/2008 4:00,71.2,
9/27/2008 5:00,71.3,
9/27/2008 6:00,71.3,
9/27/2008 7:00,71.4,
9/27/2008 8:00,71.4,
9/27/2008 9:00,71.4,
9/27/2008 10:00,71.4,
9/27/2008 11:00,71.2,
9/27/2008 12:00,71.2,
9/27/2008 13:00,71.2,
9/27/2008 14:00,71.2,
9/27/2008 15:00,71.2,
9/27/2008 16:00,71.2,
9/27/2008 17:00,71.4,
9/27/2008 18:00,71.5,
9/27/2008 19:00,71.6,
9/27/2008 20:00,71.6,
9/27/2008 21:00,71.5,
9/27/2008 22:00,71.5,
9/27/2008 23:00,71.3,
9/28/2008 0:00,71.4,
9/28/2008 1:00,71.2,
9/28/2008 2:00,71.1,
9/28/2008 3:00,71.1,
9/28/2008 4:00,71.1,
9/28/2008 5:00,71.2,
9/28/2008 6:00,71.2,
9/28/2008 7:00,71.4,
9/28/2008 8:00,71.4,
9/28/2008 9:00,71.4,
9/28/2008 10:00,71.2,
9/28/2008 11:00,71.3,
9/28/2008 12:00,71.2,
9/28/2008 13:00,71.2,
9/28/2008 14:00,71.1,
9/28/2008 15:00,71.1,
9/28/2008 16:00,71.1,
9/28/2008 17:00,71.3,
9/28/2008 18:00,71.6,
9/28/2008 19:00,71.6,
9/28/2008 20:00,71.6,
9/28/2008 21:00,71.8,
9/28/2008 22:00,71.2,
9/28/2008 23:00,71.4,
9/29/2008 0:00,71.4,
9/29/2008 1:00,71.5,
9/29/2008 2:00,71.3,
9/29/2008 3:00,71.2,
9/29/2008 4:00,71.2,
9/29/2008 5:00,71.2,
9/29/2008 6:00,71.3,
9/29/2008 7:00,71.4,
9/29/2008 8:00,71.5,
9/29/2008 9:00,71.4,
9/29/2008 10:00,71.4,
9/29/2008 11:00,71.5,
9/29/2008 12:00,71.4,
9/29/2008 13:00,71.4,
9/29/2008 14:00,71.4,
9/29/2008 15:00,71.2,
9/29/2008 16:00,71.4,
9/29/2008 17:00,71.2,
9/29/2008 18:00,71.7,
9/29/2008 19:00,71.8,
9/29/2008 20:00,71.8,
9/29/2008 21:00,72,
9/29/2008 22:00,71.9,
9/29/2008 23:00,71.6,
9/30/2008 0:00,71.6,
9/30/2008 1:00,71.5,
9/30/2008 2:00,71.4,
9/30/2008 3:00,71.4,
9/30/2008 4:00,71.4,
9/30/2008 5:00,71.4,
9/30/2008 6:00,71.2,
9/30/2008 7:00,71.4,
9/30/2008 8:00,71.4,
9/30/2008 9:00,71.4,
9/30/2008 10:00,71.6,
9/30/2008 11:00,71.8,
9/30/2008 12:00,71.5,
9/30/2008 13:00,71.4,
9/30/2008 14:00,71.4,
9/30/2008 15:00,71.2,
9/30/2008 16:00,71.2,
9/30/2008 17:00,71.4,
9/30/2008 18:00,72.3,
9/30/2008 19:00,72,
9/30/2008 20:00,72,
9/30/2008 21:00,72,
9/30/2008 22:00,71.8,
9/30/2008 23:00,71.6,
10/1/2008 0:00,71.4,
10/1/2008 1:00,71.6,
10/1/2008 2:00,,
10/1/2008 3:00,71.2,
10/1/2008 4:00,71.2,
10/1/2008 5:00,71.2,
10/1/2008 6:00,71.2,
10/1/2008 7:00,71.4,
10/1/2008 8:00,71.4,
10/1/2008 9:00,71.4,
10/1/2008 10:00,71.4,
10/1/2008 11:00,71.4,
10/1/2008 12:00,71.4,
10/1/2008 13:00,71.4,
10/1/2008 14:00,71.4,
10/1/2008 15:00,71.6,
10/1/2008 16:00,71.6,
10/1/2008 17:00,71.4,
10/1/2008 18:00,71.6,
10/1/2008 19:00,71.8,
10/1/2008 20:00,71.8,
10/1/2008 21:00,72,
10/1/2008 22:00,72,
10/1/2008 23:00,71.9,
10/2/2008 0:00,71.4,
10/2/2008 1:00,71.4,
10/2/2008 2:00,71.4,
10/2/2008 3:00,71.4,
10/2/2008 4:00,71.4,
10/2/2008 5:00,71.2,
10/2/2008 6:00,71.2,
10/2/2008 7:00,71.2,
10/2/2008 8:00,71.1,
10/2/2008 9:00,71.2,
10/2/2008 10:00,71.1,
10/2/2008 11:00,71.1,
10/2/2008 12:00,71.7,
10/2/2008 13:00,71.6,
10/2/2008 14:00,71.4,
10/2/2008 15:00,71.2,
10/2/2008 16:00,71.1,
10/2/2008 17:00,71.1,
10/2/2008 18:00,71.1,
10/2/2008 19:00,71.1,
10/2/2008 20:00,71.2,
10/2/2008 21:00,71.2,
10/2/2008 22:00,71.1,
10/2/2008 23:00,71,
10/3/2008 0:00,71.2,
10/3/2008 1:00,71.2,
10/3/2008 2:00,71.3,
10/3/2008 3:00,71.2,
10/3/2008 4:00,71.1,
10/3/2008 5:00,70.3,
10/3/2008 6:00,70.4,
10/3/2008 7:00,70.3,
10/3/2008 8:00,70.2,
10/3/2008 9:00,70,
10/3/2008 10:00,70,
10/3/2008 11:00,69.9,
10/3/2008 12:00,70.3,
10/3/2008 13:00,71.1,
10/3/2008 14:00,70.7,
10/3/2008 15:00,70.2,
10/3/2008 16:00,70,
10/3/2008 17:00,70,
10/3/2008 18:00,70.1,
10/3/2008 19:00,70.2,
10/3/2008 20:00,70,
10/3/2008 21:00,70.1,
10/3/2008 22:00,70.2,
10/3/2008 23:00,70.3,
10/4/2008 0:00,70.4,
10/4/2008 1:00,70.5,
10/4/2008 2:00,70.5,
10/4/2008 3:00,70.5,
10/4/2008 4:00,70.3,
10/4/2008 5:00,70.3,
10/4/2008 6:00,70.2,
10/4/2008 7:00,70.2,
10/4/2008 8:00,70,
10/4/2008 9:00,70,
10/4/2008 10:00,69.8,
10/4/2008 11:00,69.6,
10/4/2008 12:00,70,
10/4/2008 13:00,70,
10/4/2008 14:00,70.3,
10/4/2008 15:00,70,
10/4/2008 16:00,70,
10/4/2008 17:00,69.8,
10/4/2008 18:00,69.9,
10/4/2008 19:00,70,
10/4/2008 20:00,70,
10/4/2008 21:00,70,
10/4/2008 22:00,70,
10/4/2008 23:00,69.8,
10/5/2008 0:00,69.8,
10/5/2008 1:00,70,
10/5/2008 2:00,69.6,
10/5/2008 3:00,69.8,
10/5/2008 4:00,69.8,
10/5/2008 5:00,69.8,
10/5/2008 6:00,69.8,
10/5/2008 7:00,69.8,
10/5/2008 8:00,69.6,
10/5/2008 9:00,69.8,
10/5/2008 10:00,69.8,
10/5/2008 11:00,69.6,
10/5/2008 12:00,69.4,
10/5/2008 13:00,69.6,
10/5/2008 14:00,69.8,
10/5/2008 15:00,69.8,
10/5/2008 16:00,69.6,
10/5/2008 17:00,69.6,
10/5/2008 18:00,69.4,
10/5/2008 19:00,69.4,
10/5/2008 20:00,69.6,
10/5/2008 21:00,69.7,
10/5/2008 22:00,69.7,
10/5/2008 23:00,69.6,
10/6/2008 0:00,69.4,
10/6/2008 1:00,69.4,
10/6/2008 2:00,69.6,
10/6/2008 3:00,69.8,
10/6/2008 4:00,69.5,
10/6/2008 5:00,69.3,
10/6/2008 6:00,69.3,
10/6/2008 7:00,69.3,
10/6/2008 8:00,69.1,
10/6/2008 9:00,69.3,
10/6/2008 10:00,69.3,
10/6/2008 11:00,69.1,
10/6/2008 12:00,69.1,
10/6/2008 13:00,69,
10/6/2008 14:00,69.1,
10/6/2008 15:00,69.3,
10/6/2008 16:00,69.1,
10/6/2008 17:00,68.9,
10/6/2008 18:00,69.1,
10/6/2008 19:00,68.9,
10/6/2008 20:00,68.8,
10/6/2008 21:00,68.7,
10/6/2008 22:00,68.7,
10/6/2008 23:00,68.7,
10/7/2008 0:00,68.5,
10/7/2008 1:00,68.5,
10/7/2008 2:00,68.4,
10/7/2008 3:00,68.5,
10/7/2008 4:00,68.9,
10/7/2008 5:00,68.4,
10/7/2008 6:00,68.5,
10/7/2008 7:00,68.5,
10/7/2008 8:00,68.4,
10/7/2008 9:00,68.2,
10/7/2008 10:00,67.6,
10/7/2008 11:00,67.8,
10/7/2008 12:00,67.8,
10/7/2008 13:00,68,
10/7/2008 14:00,68.2,
10/7/2008 15:00,68.4,
10/7/2008 16:00,68.4,
10/7/2008 17:00,68.2,
10/7/2008 18:00,68.1,
10/7/2008 19:00,67.9,
10/7/2008 20:00,67.7,
10/7/2008 21:00,68,
10/7/2008 22:00,68,
10/7/2008 23:00,67.8,
10/8/2008 0:00,67.8,
10/8/2008 1:00,67.6,
10/8/2008 2:00,67.6,
10/8/2008 3:00,67.7,
10/8/2008 4:00,68,
10/8/2008 5:00,68,
10/8/2008 6:00,67.7,
10/8/2008 7:00,67.8,
10/8/2008 8:00,67.6,
10/8/2008 9:00,67.8,
10/8/2008 10:00,67.1,
10/8/2008 11:00,67.1,
10/8/2008 12:00,67.5,
10/8/2008 13:00,67.3,
10/8/2008 14:00,67.6,
10/8/2008 15:00,67.7,
10/8/2008 16:00,67.8,
10/8/2008 17:00,68,
10/8/2008 18:00,68,
10/8/2008 19:00,67.6,
10/8/2008 20:00,67.8,
10/8/2008 21:00,67.6,
10/8/2008 22:00,67.5,
10/8/2008 23:00,67.5,
10/9/2008 0:00,67.3,
10/9/2008 1:00,67.4,
10/9/2008 2:00,67.3,
10/9/2008 3:00,67.5,
10/9/2008 4:00,67.5,
10/9/2008 5:00,67.8,
10/9/2008 6:00,67.3,
10/9/2008 7:00,67.3,
10/9/2008 8:00,67.1,
10/9/2008 9:00,67.3,
10/9/2008 10:00,67.3,
10/9/2008 11:00,67.1,
10/9/2008 12:00,67.1,
10/9/2008 13:00,67.1,
10/9/2008 14:00,67.1,
10/9/2008 15:00,67.5,
10/9/2008 16:00,67.5,
10/9/2008 17:00,67.6,
10/9/2008 18:00,68,
10/9/2008 19:00,67.5,
10/9/2008 20:00,67.6,
10/9/2008 21:00,67.6,
10/9/2008 22:00,67.6,
10/9/2008 23:00,67.8,
10/10/2008 0:00,67.7,
10/10/2008 1:00,67.6,
10/10/2008 2:00,67.7,
10/10/2008 3:00,67.6,
10/10/2008 4:00,67.6,
10/10/2008 5:00,67.6,
10/10/2008 6:00,67.9,
10/10/2008 7:00,68.2,
10/10/2008 8:00,67.8,
10/10/2008 9:00,67.5,
10/10/2008 10:00,67.5,
10/10/2008 11:00,67.5,
10/10/2008 12:00,67.3,
10/10/2008 13:00,67.3,
10/10/2008 14:00,67.5,
10/10/2008 15:00,67.5,
10/10/2008 16:00,67.8,
10/10/2008 17:00,68.2,
10/10/2008 18:00,68.2,
10/10/2008 19:00,68.4,
10/10/2008 20:00,67.8,
10/10/2008 21:00,67.8,
10/10/2008 22:00,67.8,
10/10/2008 23:00,67.6,
10/11/2008 0:00,67.6,
10/11/2008 1:00,67.6,
10/11/2008 2:00,67.6,
10/11/2008 3:00,67.6,
10/11/2008 4:00,67.8,
10/11/2008 5:00,67.8,
10/11/2008 6:00,67.8,
10/11/2008 7:00,68.2,
10/11/2008 8:00,68.2,
10/11/2008 9:00,67.8,
10/11/2008 10:00,67.6,
10/11/2008 11:00,67.6,
10/11/2008 12:00,67.5,
10/11/2008 13:00,67.5,
10/11/2008 14:00,67.5,
10/11/2008 15:00,67.6,
10/11/2008 16:00,67.8,
10/11/2008 17:00,68,
10/11/2008 18:00,68.4,
10/11/2008 19:00,68.4,
10/11/2008 20:00,68.5,
10/11/2008 21:00,68,
10/11/2008 22:00,68,
10/11/2008 23:00,68.2,
10/12/2008 0:00,67.8,
10/12/2008 1:00,67.8,
10/12/2008 2:00,67.8,
10/12/2008 3:00,67.8,
10/12/2008 4:00,67.8,
10/12/2008 5:00,67.8,
10/12/2008 6:00,67.8,
10/12/2008 7:00,68,
10/12/2008 8:00,68.4,
10/12/2008 9:00,68,
10/12/2008 10:00,67.8,
10/12/2008 11:00,67.8,
10/12/2008 12:00,67.7,
10/12/2008 13:00,67.7,
10/12/2008 14:00,67.8,
10/12/2008 15:00,67.8,
10/12/2008 16:00,68,
10/12/2008 17:00,68.2,
10/12/2008 18:00,68.4,
10/12/2008 19:00,68.5,
10/12/2008 20:00,68.7,
10/12/2008 21:00,68.4,
10/12/2008 22:00,68,
10/12/2008 23:00,68.2,
10/13/2008 0:00,68,
10/13/2008 1:00,68,
10/13/2008 2:00,67.9,
10/13/2008 3:00,67.8,
10/13/2008 4:00,67.8,
10/13/2008 5:00,67.8,
10/13/2008 6:00,67.8,
10/13/2008 7:00,68,
10/13/2008 8:00,68,
10/13/2008 9:00,67.8,
10/13/2008 10:00,67.9,
10/13/2008 11:00,67.9,
10/13/2008 12:00,67.7,
10/13/2008 13:00,67.6,
10/13/2008 14:00,67.7,
10/13/2008 15:00,67.6,
10/13/2008 16:00,67.8,
10/13/2008 17:00,68,
10/13/2008 18:00,68.2,
10/13/2008 19:00,68.3,
10/13/2008 20:00,68.5,
10/13/2008 21:00,68.2,
10/13/2008 22:00,68,
10/13/2008 23:00,68.2,
10/14/2008 0:00,68,
10/14/2008 1:00,68,
10/14/2008 2:00,67.8,
10/14/2008 3:00,67.8,
10/14/2008 4:00,67.8,
10/14/2008 5:00,67.9,
10/14/2008 6:00,67.9,
10/14/2008 7:00,68,
10/14/2008 8:00,68.4,
10/14/2008 9:00,68,
10/14/2008 10:00,68,
10/14/2008 11:00,68.2,
10/14/2008 12:00,67.8,
10/14/2008 13:00,67.7,
10/14/2008 14:00,67.6,
10/14/2008 15:00,67.8,
10/14/2008 16:00,68,
10/14/2008 17:00,68.2,
10/14/2008 18:00,68.4,
10/14/2008 19:00,68.5,
10/14/2008 20:00,68.7,
10/14/2008 21:00,68.8,
10/14/2008 22:00,68.5,
10/14/2008 23:00,68.1,
10/15/2008 0:00,68.4,
10/15/2008 1:00,68.1,
10/15/2008 2:00,67.9,
10/15/2008 3:00,67.9,
10/15/2008 4:00,68,
10/15/2008 5:00,68,
10/15/2008 6:00,67.9,
10/15/2008 7:00,68.1,
10/15/2008 8:00,68.2,
10/15/2008 9:00,68.4,
10/15/2008 10:00,68.2,
10/15/2008 11:00,68.2,
10/15/2008 12:00,68.2,
10/15/2008 13:00,68,
10/15/2008 14:00,67.8,
10/15/2008 15:00,67.8,
10/15/2008 16:00,67.9,
10/15/2008 17:00,68,
10/15/2008 18:00,68.4,
10/15/2008 19:00,68.7,
10/15/2008 20:00,68.7,
10/15/2008 21:00,68.9,
10/15/2008 22:00,68.5,
10/15/2008 23:00,68.2,
10/16/2008 0:00,68.2,
10/16/2008 1:00,68.3,
10/16/2008 2:00,68.2,
10/16/2008 3:00,68.1,
10/16/2008 4:00,68.1,
10/16/2008 5:00,68.2,
10/16/2008 6:00,68,
10/16/2008 7:00,68,
10/16/2008 8:00,68.2,
10/16/2008 9:00,68.4,
10/16/2008 10:00,68.4,
10/16/2008 11:00,68.2,
10/16/2008 12:00,68.4,
10/16/2008 13:00,68.2,
10/16/2008 14:00,68.2,
10/16/2008 15:00,68,
10/16/2008 16:00,68.1,
10/16/2008 17:00,68.2,
10/16/2008 18:00,68.4,
10/16/2008 19:00,68.5,
10/16/2008 20:00,68.6,
10/16/2008 21:00,68.9,
10/16/2008 22:00,68.8,
10/16/2008 23:00,68.9,
10/17/2008 0:00,68.5,
10/17/2008 1:00,68.4,
10/17/2008 2:00,68.4,
10/17/2008 3:00,68.2,
10/17/2008 4:00,68.1,
10/17/2008 5:00,68.1,
10/17/2008 6:00,68.1,
10/17/2008 7:00,68,
10/17/2008 8:00,68,
10/17/2008 9:00,68,
10/17/2008 10:00,68,
10/17/2008 11:00,68.2,
10/17/2008 12:00,68.4,
10/17/2008 13:00,68.1,
10/17/2008 14:00,67.9,
10/17/2008 15:00,67.8,
10/17/2008 16:00,67.6,
10/17/2008 17:00,67.8,
10/17/2008 18:00,67.8,
10/17/2008 19:00,68,
10/17/2008 20:00,68.1,
10/17/2008 21:00,68.2,
10/17/2008 22:00,68.2,
10/17/2008 23:00,68.4,
10/18/2008 0:00,68.2,
10/18/2008 1:00,68,
10/18/2008 2:00,68,
10/18/2008 3:00,67.8,
10/18/2008 4:00,67.6,
10/18/2008 5:00,67.5,
10/18/2008 6:00,67.5,
10/18/2008 7:00,67.5,
10/18/2008 8:00,67.5,
10/18/2008 9:00,67.3,
10/18/2008 10:00,67.5,
10/18/2008 11:00,67.5,
10/18/2008 12:00,67.3,
10/18/2008 13:00,67.6,
10/18/2008 14:00,67.3,
10/18/2008 15:00,67.3,
10/18/2008 16:00,67.1,
10/18/2008 17:00,67.1,
10/18/2008 18:00,67.1,
10/18/2008 19:00,67.1,
10/18/2008 20:00,67.1,
10/18/2008 21:00,67.2,
10/18/2008 22:00,67.1,
10/18/2008 23:00,67.2,
10/19/2008 0:00,67.4,
10/19/2008 1:00,67.3,
10/19/2008 2:00,67,
10/19/2008 3:00,67,
10/19/2008 4:00,66.9,
10/19/2008 5:00,66.7,
10/19/2008 6:00,66.6,
10/19/2008 7:00,66.6,
10/19/2008 8:00,66.6,
10/19/2008 9:00,66.3,
10/19/2008 10:00,66.3,
10/19/2008 11:00,66.4,
10/19/2008 12:00,66.2,
10/19/2008 13:00,66.4,
10/19/2008 14:00,66.5,
10/19/2008 15:00,66.4,
10/19/2008 16:00,66.3,
10/19/2008 17:00,66,
10/19/2008 18:00,66,
10/19/2008 19:00,66,
10/19/2008 20:00,66.1,
10/19/2008 21:00,66.1,
10/19/2008 22:00,66,
10/19/2008 23:00,65.8,
10/20/2008 0:00,66,
10/20/2008 1:00,66,
10/20/2008 2:00,66.2,
10/20/2008 3:00,65.8,
10/20/2008 4:00,65.8,
10/20/2008 5:00,65.7,
10/20/2008 6:00,65.4,
10/20/2008 7:00,65.3,
10/20/2008 8:00,65.3,
10/20/2008 9:00,65.3,
10/20/2008 10:00,65.1,
10/20/2008 11:00,65.1,
10/20/2008 12:00,65.1,
10/20/2008 13:00,65.3,
10/20/2008 14:00,65.1,
10/20/2008 15:00,65.5,
10/20/2008 16:00,65.5,
10/20/2008 17:00,65.5,
10/20/2008 18:00,65.4,
10/20/2008 19:00,65.3,
10/20/2008 20:00,65.2,
